mmsi,country,port_index,portname,port_lat,port_long,exit_datetime,probability,target_port_country,target_port_index,target_portname,target_port_lat,target_port_long,target_travel_duration,target_stay_duration,target_entry_datetime,target_exit_datetime,unique_port_identifier,unique_target_port_identifier
671056100,Bahamas,1373,Freeport,26.515,-78.6324,2020-12-14 10:00:11,0.2722713605008131,United States of America,1724,Port Everglades,26.09020000000184,-80.11680000000044,144.2657091509047,151.40002252135886,2020-12-20 10:16:00,2020-12-26 17:40:00,Freeport (1373),Port Everglades (1724)
671062100,Romania,711,Constanta,44.1645,28.6419,2020-12-12 17:16:04,0.1726862117767839,Romania,711,Constanta,44.16450000000579,28.641899999999247,326.9368744066999,177.53445903580487,2020-12-26 08:12:00,2021-01-02 17:44:00,Constanta (711),Constanta (711)
671218100,Italy,538,Trieste,45.6508,13.7541,2020-12-16 16:01:59,0.3561457000002332,Croatia,1832,Rasa,45.02569999999998,14.052899999999957,26.92433199385527,57.01283578770781,2020-12-17 18:57:00,2020-12-20 03:58:00,Trieste (538),Rasa (1832)
671310000,Cyprus,1495,Limassol,34.6809,33.0645,2020-12-22 22:01:33,0.0642863756932442,Ukraine,3089,Yuzhnyy,46.61879999999736,31.01420000000115,351.10298196356337,115.76173665514084,2021-01-06 13:08:00,2021-01-11 08:54:00,Limassol (1495),Yuzhnyy (3089)
671359000,Cyprus,257,Akrotiri,34.5756,32.9891,2020-12-15 22:04:03,0.0602537884292125,Romania,711,Constanta,44.16450000000579,28.641899999999247,340.1219010818963,105.45302098067116,2020-12-30 02:11:00,2021-01-03 11:38:00,Akrotiri (257),Constanta (711)
671371000,France,923,Sete,43.4027,3.6925,2020-12-19 16:03:19,0.218708768851706,France,923,Sete,43.40269999999916,3.6925000000000847,204.74105362274787,188.3140182385565,2020-12-28 04:48:00,2021-01-05 01:07:00,Sete (923),Sete (923)
671411000,Japan,1607,Kawasaki,35.5305,139.76,2020-12-18 05:01:31,0.0491176018991313,China,96,Jiangyin,31.91129999999878,120.2029999999843,392.8153361629275,52.075511288114456,2021-01-03 13:50:00,2021-01-05 17:55:00,Kawasaki (1607),Jiangyin (96)
671811000,Turkey,1362,Tuzla,40.8271,29.3255,2020-12-22 21:46:18,0.0666235010188441,Turkey,2305,Sariyer,41.17250000000045,29.0661,31.22031474021257,14.232656458397356,2020-12-24 05:00:00,2020-12-24 19:14:00,Tuzla (1362),Sariyer (2305)
671835000,Slovenia,1288,Koper,45.5435,13.7445,2020-12-10 17:01:49,0.4603868633746542,France,923,Sete,43.40269999999916,3.6925000000000847,297.54527794769285,127.02024949160584,2020-12-23 02:35:00,2020-12-28 09:36:00,Koper (1288),Sete (923)
671947000,United States Virgin Islands,91,St Thomas Island,18.3438,-64.9405,2020-12-13 12:01:48,0.6000960695040262,Puerto Rico,2377,San Juan,18.430299999999992,-66.10500000000096,18.51017174355366,26.44149236755315,2020-12-14 06:32:00,2020-12-15 08:58:00,St Thomas Island (91),San Juan (2377)
677016500,France,923,Sete,43.4027,3.6925,2020-12-19 17:00:16,0.0749883026044724,Spain,308,Tarragona,41.110899999999766,1.2407000000000032,109.1333666938715,40.69378983457384,2020-12-24 06:08:00,2020-12-25 22:50:00,Sete (923),Tarragona (308)
677043400,France,923,Sete,43.4027,3.6925,2020-12-19 19:00:54,0.0679001898938897,Spain,308,Tarragona,41.110899999999766,1.2407000000000032,106.0206619269002,36.52851519933351,2020-12-24 05:02:00,2020-12-25 17:34:00,Sete (923),Tarragona (308)
677060300,United States of America,1964,Palm Beach,26.7631,-80.0378,2020-12-16 12:39:18,0.3721197409778194,United States of America,1724,Port Everglades,26.09020000000184,-80.11680000000044,7.942081305161302,143.74364887276508,2020-12-16 20:36:00,2020-12-22 20:21:00,Palm Beach (1964),Port Everglades (1724)
677060500,Russian Federation,626,Tuapse,44.0957,39.0553,2020-12-20 09:02:03,0.2881652359304056,Russian Federation,626,Tuapse,44.09570000000041,39.05530000000045,171.93375657024632,120.06310102526736,2020-12-27 12:58:00,2021-01-01 13:02:00,Tuapse (626),Tuapse (626)
710000596,Brazil,2147,Manaus,-3.13247,-60.0193,2020-12-11 16:00:04,0.4368737210517259,Brazil,2147,Manaus,-3.1324700000000107,-60.01929999999994,294.6366428838664,78.85242256709739,2020-12-23 22:38:00,2020-12-27 05:29:00,Manaus (2147),Manaus (2147)
710001280,Brazil,2147,Manaus,-3.13247,-60.0193,2020-12-06 15:11:28,0.4867669260412954,Brazil,2093,Macapa,0.0280300000000006,-51.03910000000026,51.00820021804664,82.37817133951404,2020-12-08 18:12:00,2020-12-12 04:35:00,Manaus (2147),Macapa (2093)
710003790,Brazil,1578,Maceio,-9.67337,-35.7276,2020-12-18 16:01:59,0.369447827012379,Brazil,2788,Rio De Janeiro,-22.89689999999977,-43.20410000000108,389.76326401403554,76.41669826940637,2021-01-03 21:48:00,2021-01-07 02:13:00,Maceio (1578),Rio De Janeiro (2788)
710009040,Uruguay,2378,Montevideo,-34.8998,-56.1958,2020-12-13 09:01:31,0.4127898063742963,Brazil,863,Santos,-23.92770000000018,-46.30689999999768,151.53558877069355,73.18990748328024,2020-12-19 16:34:00,2020-12-22 17:45:00,Montevideo (2378),Santos (863)
725000736,Chile,1376,Quintero,-32.7798,-71.5506,2020-12-22 22:02:05,0.7755880965988177,Chile,1369,Valparaiso,-33.036700000000074,-71.63310000000038,1.560531457299506,23.2902424810093,2020-12-22 23:36:00,2020-12-23 22:53:00,Quintero (1376),Valparaiso (1369)
725001419,Chile,1376,Quintero,-32.7798,-71.5506,2020-12-22 22:04:56,0.7753493801217268,Chile,1369,Valparaiso,-33.036700000000074,-71.63310000000038,1.483579419121475,112.0038813877429,2020-12-22 23:34:00,2020-12-27 15:34:00,Quintero (1376),Valparaiso (1369)
725017900,Chile,1376,Quintero,-32.7798,-71.5506,2020-12-22 21:01:54,0.6741694260588577,Chile,1376,Quintero,-32.77980000000021,-71.55060000000095,166.4740077737923,406.9645946907539,2020-12-29 19:30:00,2021-01-15 18:28:00,Quintero (1376),Quintero (1376)
730070000,,436,Cartagena,10.4058,-75.5329,2020-12-18 02:05:40,0.8405144264291311,,3427,Mamonal,10.3266000000002,-75.50979999999983,2.0409909529930026,15.12427948673806,2020-12-18 04:08:00,2020-12-18 19:15:00,Cartagena (436),Mamonal (3427)
730151420,,436,Cartagena,10.4058,-75.5329,2020-12-18 02:02:34,0.4566124055787864,,436,Cartagena,10.405800000000344,-75.53290000000206,101.262515795707,93.30061830788765,2020-12-22 07:18:00,2020-12-26 04:36:00,Cartagena (436),Cartagena (436)
730151726,,3427,Mamonal,10.3266,-75.5098,2020-12-17 20:01:15,0.840982213130826,,436,Cartagena,10.405800000000344,-75.53290000000206,1.9970241144147416,80.02641337913346,2020-12-17 22:01:00,2020-12-21 06:03:00,Mamonal (3427),Cartagena (436)
730152340,,436,Cartagena,10.4058,-75.5329,2020-12-09 05:01:48,0.3644301287388198,,3427,Mamonal,10.3266000000002,-75.50979999999983,2.10954522623185,36.8076314558224,2020-12-09 07:08:00,2020-12-10 19:56:00,Cartagena (436),Mamonal (3427)
770576265,Uruguay,2378,Montevideo,-34.8998,-56.1958,2020-12-22 22:01:53,0.8779408809785497,Uruguay,2378,Montevideo,-34.899799999999416,-56.195800000000936,66.25192774270337,253.63837253903935,2020-12-25 16:17:00,2021-01-05 05:55:00,Montevideo (2378),Montevideo (2378)
201100124,Italy,342,Porto Corsini,44.4861,12.2867,2020-12-05 13:33:59,0.05561849630572151,Greece,2049,Corinth,37.94700000000011,22.94450000000051,261.70501096556706,17.030980870133543,2020-12-16 11:16:00,2020-12-17 04:18:00,Porto Corsini (342),Corinth (2049)
205072000,Belgium,797,Zeebrugge,51.3372,3.1979,2020-12-22 17:01:59,0.054904159276799175,Belgium,3119,Antwerpen (Antwerp),51.21349999998737,4.386499999998162,26.060040164546546,46.907591424487286,2020-12-23 19:06:00,2020-12-25 18:00:00,Zeebrugge (797),Antwerpen (Antwerp) (3119)
205199000,Belgium,2519,Doornzelle,51.1212,3.7575,2020-12-17 02:02:03,0.0751339738939738,Belgium,2945,Hemiksem (Hemixen),51.143100000000715,4.33410000000003,48.758311497934095,32.6642759249824,2020-12-19 02:48:00,2020-12-20 11:28:00,Doornzelle (2519),Hemiksem (Hemixen) (2945)
205303000,Belgium,797,Zeebrugge,51.3372,3.1979,2020-12-14 00:00:02,0.11229443763495861,France,2701,Boulogne Sur Mer,50.73050000000061,1.6000999999999979,38.263221121509126,18.052414845220074,2020-12-15 14:16:00,2020-12-16 08:19:00,Zeebrugge (797),Boulogne Sur Mer (2701)
205394390,Germany,1556,Duisburg,51.4073,6.7527,2020-12-22 11:02:04,0.2352172734038663,Belgium,797,Zeebrugge,51.337199999983625,3.1978999999993376,27.128849765353042,32.38157998152911,2020-12-23 14:10:00,2020-12-24 22:33:00,Duisburg (1556),Zeebrugge (797)
205484000,Belgium,3119,Antwerpen (Antwerp),51.2135,4.3865,2020-12-22 23:02:05,0.04689240045416642,Belgium,3119,Antwerpen (Antwerp),51.21349999998737,4.386499999998162,111.28792162472602,159.95941670049513,2020-12-27 14:19:00,2021-01-03 06:17:00,Antwerpen (Antwerp) (3119),Antwerpen (Antwerp) (3119)
205538000,Belgium,3119,Antwerpen (Antwerp),51.2135,4.3865,2020-12-22 22:01:38,0.03505394198014579,U.K. of Great Britain and Northern Ireland,1986,Portland,50.561699999998886,-2.4573999999999434,90.31874348047107,32.57899508101885,2020-12-26 16:21:00,2020-12-28 00:56:00,Antwerpen (Antwerp) (3119),Portland (1986)
205541000,Belgium,797,Zeebrugge,51.3372,3.1979,2020-12-22 22:00:17,0.2176174813767822,Belgium,2513,Ghent,51.050400000000074,3.73930000000006,45.63296030643009,15.733569541833516,2020-12-24 19:38:00,2020-12-25 11:22:00,Zeebrugge (797),Ghent (2513)
205642000,U.K. of Great Britain and Northern Ireland,912,Aberdeen,57.1413,-2.0879,2020-12-20 21:01:59,0.10023416701297956,Netherlands,2321,Rotterdam,51.90789999999805,4.405899999999964,154.15014381881795,74.59463661032977,2020-12-27 07:11:00,2020-12-30 09:47:00,Aberdeen (912),Rotterdam (2321)
205655000,Belgium,797,Zeebrugge,51.3372,3.1979,2020-12-21 23:59:51,0.07689434854972434,U.K. of Great Britain and Northern Ireland,1299,Pembroke,51.6828999999998,-4.9243999999999115,152.29273334167985,54.267442460862675,2020-12-28 08:17:00,2020-12-30 14:33:00,Zeebrugge (797),Pembroke (1299)
205691000,U.K. of Great Britain and Northern Ireland,2411,Kirkcaldy,56.119,-3.1511,2020-12-22 01:00:59,0.22072234949786332,Norway,1822,Kopervik,59.283500000008694,5.318500000000749,64.63307619146097,27.045892373754675,2020-12-24 17:39:00,2020-12-25 20:42:00,Kirkcaldy (2411),Kopervik (1822)
205740000,U.K. of Great Britain and Northern Ireland,1294,Deal,51.2089,1.3979,2020-12-19 05:02:06,0.1068754454538069,France,2944,Dunkerque (Dunkirk),51.04930000000366,2.384100000000074,20.43289851541616,29.870221384858937,2020-12-20 01:28:00,2020-12-21 07:20:00,Deal (1294),Dunkerque (Dunkirk) (2944)
205771000,Belgium,3119,Antwerpen (Antwerp),51.2135,4.3865,2020-12-22 23:01:24,0.0377210449818358,U.K. of Great Britain and Northern Ireland,1054,Fawley,50.84569999999948,-1.3584000000000183,56.879024947368805,46.84926701485297,2020-12-25 07:54:00,2020-12-27 06:45:00,Antwerpen (Antwerp) (3119),Fawley (1054)
205778000,Singapore,843,Tanjong Pagar,1.26503,103.839,2020-12-16 17:01:59,0.14706123990321537,South Africa,2719,Saldanha Bay,-33.00820000000019,17.949499999999894,791.4138021797423,79.2753081549755,2021-01-18 16:27:00,2021-01-21 23:44:00,Tanjong Pagar (843),Saldanha Bay (2719)
209011000,,3334,Las Palmas,28.1406,-15.4161,2020-12-22 23:00:25,0.22653964247730835,Spain,53,Palma Mallorca,39.560500000000054,2.629699999999959,192.53844801796512,24.819737642491095,2020-12-30 23:33:00,2021-01-01 00:22:00,Las Palmas (3334),Palma Mallorca (53)
209023000,Greece,21,Syros (Syra),37.4359,24.9411,2020-12-14 18:11:29,0.038386802240557266,Ukraine,445,Odessa,46.493700000001965,30.75469999999939,104.36007252724936,116.156497361666,2020-12-19 02:33:00,2020-12-23 22:42:00,Syros (Syra) (21),Odessa (445)
209103000,,3334,Las Palmas,28.1406,-15.4161,2020-12-22 04:01:34,0.1216087472570263,Spain,1818,Alicante,38.337199999999946,-0.4868999999999982,85.86716281926618,18.905468961528534,2020-12-25 17:54:00,2020-12-26 12:48:00,Las Palmas (3334),Alicante (1818)
209126000,Belgium,2519,Doornzelle,51.1212,3.7575,2020-12-16 12:02:06,0.43741435478435786,Belgium,2513,Ghent,51.050400000000074,3.73930000000006,1.9242964507162645,6.014118728207321,2020-12-16 13:58:00,2020-12-16 19:59:00,Doornzelle (2519),Ghent (2513)
209138000,New Zealand,2085,Mount Maunganui,-37.6382,176.176,2020-12-22 22:27:34,0.16973127550655054,New Zealand,221,Port Taranaki,-39.06089999999996,174.02700000000002,65.42907347865885,28.324242027566626,2020-12-25 15:53:00,2020-12-26 20:12:00,Mount Maunganui (2085),Port Taranaki (221)
209185000,Germany,2405,Rendsburg,54.3103,9.6661,2020-12-05 17:02:05,0.02840830591679532,Germany,1990,Brunsbuttel,53.88989999998047,9.15750000000102,3.942649406068899,4.959875740603251,2020-12-05 20:59:00,2020-12-06 01:57:00,Rendsburg (2405),Brunsbuttel (1990)
209187000,Australia,1577,Port Hedland,-20.3004,118.572,2020-12-10 01:00:00,0.26852690414436337,Singapore,843,Tanjong Pagar,1.2650299999992034,103.83899999981656,498.36558600159725,42.65094267725792,2020-12-30 19:22:00,2021-01-01 14:01:00,Port Hedland (1577),Tanjong Pagar (843)
209208000,U.K. of Great Britain & Northern Ireland,551,Immingham,53.6281,-0.1842,2020-12-22 15:02:03,0.02394898275692365,France,2944,Dunkerque (Dunkirk),51.04930000000366,2.384100000000074,31.681469454417943,30.229635718649057,2020-12-23 22:43:00,2020-12-25 04:57:00,Immingham (551),Dunkerque (Dunkirk) (2944)
209313000,Norway,1164,Rekefjord,58.3313,6.2479,2020-12-22 09:01:50,0.03918754521274792,Germany,1990,Brunsbuttel,53.88989999998047,9.15750000000102,87.43943719104122,5.180851489904296,2020-12-26 00:28:00,2020-12-26 05:39:00,Rekefjord (1164),Brunsbuttel (1990)
209343000,Cyprus,1495,Limassol,34.6809,33.0645,2020-12-22 22:00:59,0.26911801484681525,Cyprus,2889,Vassiliko,34.72049999999965,33.31350000000018,2.5989591705820363,66.18194640541346,2020-12-23 00:37:00,2020-12-25 18:48:00,Limassol (1495),Vassiliko (2889)
209391000,France,1525,Le Havre,49.4853,0.1081,2020-12-20 17:00:00,0.03725080543430751,Netherlands,1834,Schiedam,51.89769999998006,4.407900000000197,76.67693615164875,30.550173431995688,2020-12-23 21:41:00,2020-12-25 04:14:00,Le Havre (1525),Schiedam (1834)
209444000,Hong Kong,586,Hong Kong,22.2918,114.178,2020-12-21 23:45:02,0.05670668843715477,Republic of Korea,1358,Pusan,35.1236999999967,129.0619999999721,134.54418535752953,13.968908378554001,2020-12-27 14:18:00,2020-12-28 04:16:00,Hong Kong (586),Pusan (1358)
209487000,U.K. of Great Britain and Northern Ireland,1059,Mistley,51.9575,1.0743,2020-12-22 22:01:07,0.05776773320118454,U.K. of Great Britain & Northern Ireland,50,Oakhamness,51.42430000000285,0.6204999999999934,16.287575711082432,29.116072317833062,2020-12-23 14:18:00,2020-12-24 19:25:00,Mistley (1059),Oakhamness (50)
209507000,France,776,La Pallice,46.1682,-1.2372,2020-12-22 23:01:59,0.03882811148622728,Poland,2406,Gdynia,54.535899999999266,18.52929999999819,201.1794908504668,43.731945480035456,2020-12-31 08:13:00,2021-01-02 03:57:00,La Pallice (776),Gdynia (2406)
209513000,United States of America,1724,Port Everglades,26.0902,-80.1168,2020-12-22 13:02:02,0.48903196165422147,Bahamas,1373,Freeport,26.515000000000114,-78.63239999999993,18.502403060768582,8.164555444344195,2020-12-23 07:32:00,2020-12-23 15:42:00,Port Everglades (1724),Freeport (1373)
209530000,Portugal,1033,Sines,37.9495,-8.8628,2020-12-21 19:01:58,0.0731560485244063,France,2944,Dunkerque (Dunkirk),51.04930000000366,2.384100000000074,144.21153180695578,41.86792842049772,2020-12-27 19:15:00,2020-12-29 13:07:00,Sines (1033),Dunkerque (Dunkirk) (2944)
209538000,United States of America,2952,Streator,29.9365,-90.316,2020-12-05 15:05:12,0.09587191089459966,,3335,Algeciras,36.13080000000503,-5.438920000000339,417.8337042460258,16.842378492092134,2020-12-23 00:55:00,2020-12-23 17:46:00,Streator (2952),Algeciras (3335)
209540000,Japan,2868,Kobe,34.6755,135.225,2020-12-22 23:04:44,0.15287433696198874,Japan,2702,Yokohama,35.427999999983804,139.67299999995868,45.69227771234154,14.411283343516535,2020-12-24 20:46:00,2020-12-25 11:11:00,Kobe (2868),Yokohama (2702)
209593000,Trinidad and Tobago,161,Trinidad,10.6544,-61.5273,2020-12-22 22:01:58,0.16587113698566167,Trinidad and Tobago,1127,Chaguaramas,10.689699999999995,-61.66490000000113,3.0716175423675676,40.95924194255123,2020-12-23 01:06:00,2020-12-24 18:04:00,Trinidad (161),Chaguaramas (1127)
209613000,Trinidad and Tobago,3210,Point Lisas,10.3626,-61.4765,2020-12-20 04:02:05,0.04594913176697978,,436,Cartagena,10.405800000000344,-75.53290000000206,285.0982907257416,27.409010360581036,2021-01-01 01:08:00,2021-01-02 04:33:00,Point Lisas (3210),Cartagena (436)
209645000,U.K. of Great Britain and Northern Ireland,912,Aberdeen,57.1413,-2.0879,2020-12-22 13:02:05,0.09041240469630227,U.K. of Great Britain and Northern Ireland,2445,Peterhead,57.50560000000221,-1.7934999999999963,3.030999578991828,90.00621781818327,2020-12-22 16:04:00,2020-12-26 10:04:00,Aberdeen (912),Peterhead (2445)
209657000,Estonia,2242,Tallinn,59.4541,24.7479,2020-12-22 18:01:54,0.03260024575401298,Sweden,778,Paskallavik,57.17390000000102,16.46830000000033,104.1374524859877,44.25088557420579,2020-12-27 02:10:00,2020-12-28 22:25:00,Tallinn (2242),Paskallavik (778)
209659000,Netherlands,1834,Schiedam,51.8977,4.4079,2020-12-22 10:02:02,0.04294419121180608,Germany,2405,Rendsburg,54.31030000000924,9.666100000001432,39.036963033861426,2.0937524503379703,2020-12-24 01:04:00,2020-12-24 03:10:00,Schiedam (1834),Rendsburg (2405)
209671000,Denmark,1163,Norresundby,57.049,9.9345,2020-12-20 05:00:55,0.055545541056647114,Germany,1990,Brunsbuttel,53.88989999998047,9.15750000000102,72.83347398861312,4.268310120839817,2020-12-23 05:51:00,2020-12-23 10:07:00,Norresundby (1163),Brunsbuttel (1990)
209672000,Norway,2224,Kristiansand,58.1399,8.0173,2020-12-13 05:01:57,0.1306788776427657,Netherlands,2320,Vlaardingen,51.89789999998687,4.324299999997753,70.08162718819985,37.76737504504356,2020-12-16 03:07:00,2020-12-17 16:53:00,Kristiansand (2224),Vlaardingen (2320)
209718000,Germany,539,Puttgarden,54.5061,11.2289,2020-12-15 01:02:05,0.04600112877169798,Denmark,72,Stignaesvaerkets Havn,55.221299999999346,11.250099999999977,7.056146762431778,17.85241848711747,2020-12-15 08:05:00,2020-12-16 01:56:00,Puttgarden (539),Stignaesvaerkets Havn (72)
209732000,U.K. of Great Britain and Northern Ireland,1688,Hull,53.7399,-0.338,2020-12-06 21:01:59,0.037382967311188064,Germany,539,Puttgarden,54.50609999999879,11.228900000000342,60.5220579771011,46.92219898699355,2020-12-09 09:33:00,2020-12-11 08:28:00,Hull (1688),Puttgarden (539)
209925000,Sweden,977,Balsta,59.5545,17.5597,2020-12-19 16:01:52,0.18930442261149413,Sweden,2867,Rasta,59.33429999999987,18.004899999999925,3.9431499651202158,20.94450876081156,2020-12-19 19:58:00,2020-12-20 16:55:00,Balsta (977),Rasta (2867)
209941000,Japan,1569,Uraga,35.2246,139.719,2020-12-16 20:01:48,0.037950802996104295,China,857,Dalian,38.926800000000014,121.612999999999,192.33335649614452,34.10766571210487,2020-12-24 20:22:00,2020-12-26 06:28:00,Uraga (1569),Dalian (857)
210021000,Sweden,2308,Hargshamn,60.1597,18.4929,2020-12-16 22:02:02,0.10960860357413262,Sweden,1536,Oaxen,58.95720000000018,17.716100000000388,48.15505739352585,24.39756136947273,2020-12-18 22:11:00,2020-12-19 22:35:00,Hargshamn (2308),Oaxen (1536)
210100000,Sweden,1536,Oaxen,58.9572,17.7161,2020-12-22 17:01:33,0.03166360347596662,Finland,919,Rauma,61.13610000000222,21.472300000000605,59.94236225871227,36.86829605598362,2020-12-25 04:58:00,2020-12-26 17:50:00,Oaxen (1536),Rauma (919)
210138000,Singapore,2741,Jurong,1.30453,103.719,2020-12-22 22:03:20,0.3289913131709929,Singapore,843,Tanjong Pagar,1.2650299999992034,103.83899999981656,2.466624526318603,39.889900621221244,2020-12-23 00:31:00,2020-12-24 16:24:00,Jurong (2741),Tanjong Pagar (843)
210230000,Sweden,1536,Oaxen,58.9572,17.7161,2020-12-18 17:10:06,0.02856452517659396,Finland,1199,Hamina,60.566899999999414,27.181499999999623,62.55566574164252,33.42657500830577,2020-12-21 07:43:00,2020-12-22 17:09:00,Oaxen (1536),Hamina (1199)
210268000,Singapore,843,Tanjong Pagar,1.26503,103.839,2020-12-17 16:02:03,0.038282188315179495,Philippines,1582,Cavite,14.480900000000084,120.90500000000674,175.32477277293705,17.013761380143357,2020-12-24 23:22:00,2020-12-25 16:23:00,Tanjong Pagar (843),Cavite (1582)
210464000,Canada,517,Montreal,45.5017,-73.5481,2020-12-21 00:00:04,0.05289514498648276,Canada,184,Lachine,45.41650000000082,-73.64519999999959,1.3311835525932614,2.5711169440285446,2020-12-21 01:20:00,2020-12-21 03:54:00,Montreal (517),Lachine (184)
210521000,Greece,1533,Perama,37.9633,23.5667,2020-12-19 13:01:25,0.04033575542704628,Greece,20,Eleusis,38.039899999996926,23.54790000000315,1.9842206111849783,42.8111395568463,2020-12-19 15:00:00,2020-12-21 09:49:00,Perama (1533),Eleusis (20)
210569000,Republic of Korea,2927,Inchon,37.4591,126.609,2020-12-20 03:01:40,0.10005585598161462,China,2972,Zhoushan,30.006900000000222,122.09900000000063,107.69299931195161,15.90017639037838,2020-12-24 14:43:00,2020-12-25 06:37:00,Inchon (2927),Zhoushan (2972)
210745000,U.K. of Great Britain and Northern Ireland,1294,Deal,51.2089,1.3979,2020-12-21 13:02:04,0.024903921938123567,Belgium,3119,Antwerpen (Antwerp),51.21349999998737,4.386499999998162,32.173676414951586,26.42018865651576,2020-12-22 21:12:00,2020-12-23 23:37:00,Deal (1294),Antwerpen (Antwerp) (3119)
210767000,China,2739,Chiwan,22.4671,113.885,2020-12-21 07:03:53,0.05774153292263098,Singapore,843,Tanjong Pagar,1.2650299999992034,103.83899999981656,257.47989862279184,85.2592369787274,2021-01-01 00:33:00,2021-01-04 13:49:00,Chiwan (2739),Tanjong Pagar (843)
210776000,Germany,3333,Bremerhaven,53.5625,8.56157,2020-12-22 22:00:20,0.22998501105913832,U.K. of Great Britain and Northern Ireland,2445,Peterhead,57.50560000000221,-1.7934999999999963,154.51260602205764,45.95797441496761,2020-12-29 08:31:00,2020-12-31 06:28:00,Bremerhaven (3333),Peterhead (2445)
210804000,China,2127,Keelung,25.1342,121.736,2020-12-20 17:03:03,0.20681866390540699,Hong Kong,586,Hong Kong,22.291800000005722,114.1779999999428,49.25121787028901,37.193353143035175,2020-12-22 18:18:00,2020-12-24 07:30:00,Keelung (2127),Hong Kong (586)
210950000,United States of America,754,Port Wentworth,32.192,-81.1652,2020-12-21 00:01:59,0.22738127107115808,United States of America,1724,Port Everglades,26.090200000001836,-80.11680000000044,40.957843224378074,26.682795418784934,2020-12-22 16:59:00,2020-12-23 19:40:00,Port Wentworth (754),Port Everglades (1724)
210959000,Mexico,1649,Progreso,21.2924,-89.6505,2020-12-19 07:02:02,0.08792943360771403,United States of America,1444,Davant,29.597299999999958,-89.84059999999975,105.36442773199903,24.64605430080911,2020-12-23 16:24:00,2020-12-24 17:03:00,Progreso (1649),Davant (1444)
210979000,,3335,Algeciras,36.1308,-5.43892,2020-12-12 14:18:09,0.025897579894722866,Netherlands,2625,Ijmuiden,52.46210000000339,4.591100000000375,296.2208474275344,58.847093476798726,2020-12-24 22:31:00,2020-12-27 09:22:00,Algeciras (3335),Ijmuiden (2625)
211158400,Germany,1405,Norddeich,53.6253,7.1577,2020-12-22 22:00:55,0.7512736987406956,Germany,1277,Norderney,53.709300000001114,7.20529999999979,4.108976854935449,5.893635795945769,2020-12-23 02:07:00,2020-12-23 08:01:00,Norddeich (1405),Norderney (1277)
211200300,Germany,903,Wilhelmshaven,53.5253,8.1229,2020-12-21 14:01:49,0.1738250129511977,Germany,1277,Norderney,53.709300000001114,7.20529999999979,15.47393920691952,18.795312439167418,2020-12-22 05:30:00,2020-12-23 00:18:00,Wilhelmshaven (903),Norderney (1277)
211206980,Germany,1990,Brunsbuttel,53.8899,9.1575,2020-12-20 10:01:27,0.02772152581097421,Germany,1543,Emden,53.35769999999502,7.2019000000000215,32.80541667942608,48.184128470527426,2020-12-21 18:50:00,2020-12-23 19:01:00,Brunsbuttel (1990),Emden (1543)
211214960,Netherlands,190,Eemshaven,53.4481,6.8221,2020-12-22 23:02:48,0.7875757177868182,Germany,1543,Emden,53.35769999999502,7.2019000000000215,3.284414763001371,6.778108990493943,2020-12-23 02:20:00,2020-12-23 09:07:00,Eemshaven (190),Emden (1543)
211217360,Spain,1976,Barcelona,41.3737,2.1805,2020-12-22 23:00:00,0.032368858783961965,Morocco,1839,Casablanca,33.613899999999184,-7.611199999999945,89.10827739506092,27.74527174684546,2020-12-26 16:06:00,2020-12-27 19:51:00,Barcelona (1976),Casablanca (1839)
211219630,Sweden,915,Vanersborg,58.3667,12.3281,2020-12-20 17:01:53,0.07131460049026278,Sweden,924,Trollhattan,58.288300000000156,12.310700000000162,1.3027995969004031,2.3467028397239758,2020-12-20 18:20:00,2020-12-20 20:41:00,Vanersborg (915),Trollhattan (924)
211224650,Germany,1543,Emden,53.3577,7.2019,2020-12-22 22:01:11,0.3019554938147203,Germany,347,Leer,53.230499999999836,7.435699999999999,4.817669251274923,7.1134074091911454,2020-12-23 02:50:00,2020-12-23 09:57:00,Emden (1543),Leer (347)
211236290,Germany,3333,Bremerhaven,53.5625,8.56157,2020-12-22 23:02:02,0.03797104743880063,Germany,3227,Warnemunde,54.173999999999154,12.113499999999565,99.90544218533456,64.02330012329439,2020-12-27 02:56:00,2020-12-29 18:57:00,Bremerhaven (3333),Warnemunde (3227)
211256150,Ireland,345,Cobh,51.8488,-8.3154,2020-12-21 20:02:04,0.04582850924221182,Portugal,2454,Cascais,38.699899999999666,-9.407900000000119,81.922025687644,27.835864197301948,2020-12-25 05:57:00,2020-12-26 09:47:00,Cobh (345),Cascais (2454)
211266430,Germany,2183,Itzehoe,53.9254,9.5025,2020-12-22 23:00:00,0.6228124565827935,Germany,1537,Gluckstadt,53.74760000000103,9.3995,1.9590768698141405,36.303376805429714,2020-12-23 00:58:00,2020-12-24 13:16:00,Itzehoe (2183),Gluckstadt (1537)
211286380,Germany,205,Butzfleth,53.6508,9.5161,2020-12-22 07:02:01,0.3555352126152173,Germany,1990,Brunsbuttel,53.88989999998047,9.15750000000102,3.795134301100061,46.16177304809171,2020-12-22 10:50:00,2020-12-24 09:00:00,Butzfleth (205),Brunsbuttel (1990)
211331920,Germany,1990,Brunsbuttel,53.8899,9.1575,2020-12-20 15:08:41,0.15189338058239044,Germany,1990,Brunsbuttel,53.88989999998047,9.15750000000102,125.34645879660368,21.504552691337746,2020-12-25 20:29:00,2020-12-26 17:59:00,Brunsbuttel (1990),Brunsbuttel (1990)
